ticker,name,sector,industry,first_price_date,last_price_date,last_filings_date,last_form4_date,yf_seeded,edgar_seeded,created_at,updated_at,market_cap,cap_bucket
SHOO,,Consumer Cyclical,Footwear & Accessories,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:39:31.315825,2026-07-15 16:39:31.315093,3160000000.0,mid
SHOP,,Technology,Software - Application,2015-06-17,2026-07-15,,,True,False,2026-07-15 16:41:23.772096,2026-07-15 16:41:23.771358,152030000000.0,large
SIGI,,Financial Services,Insurance - Property & Casualty,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:07.202986,2026-06-28 09:57:07.202388,5770000000.0,mid
SIRI,,Communication Services,Entertainment,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:32.817734,2026-07-15 17:14:32.817087,9540000000.0,mid
SITE,,Industrials,Industrial Distribution,2016-05-12,2026-07-15,,,True,False,2026-07-15 17:16:04.947124,2026-07-15 17:16:04.946517,5170000000.0,mid
SKM,,Communication Services,Telecom Services,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:32.016085,2026-06-28 09:55:32.015489,12580000000.0,large
SKT,,Real Estate,REIT - Retail,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:39:37.450149,2026-07-15 16:39:37.449401,4840000000.0,mid
SLAB,,Technology,Semiconductors,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:42.646001,2026-07-15 17:04:42.645374,7200000000.0,mid
SLF,,Financial Services,Insurance - Diversified,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:46:32.435736,2026-07-15 16:46:32.434888,42980000000.0,large
SLG,,Real Estate,REIT - Office,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:08.323499,2026-06-28 09:57:08.322890,4019999999.9999995,mid
SLM,,Financial Services,Credit Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:48:49.843540,2026-07-15 16:48:49.842802,4800000000.0,mid
SLRC,,Financial Services,Asset Management,2010-02-09,2026-06-26,,,True,False,2026-06-28 09:56:39.354682,2026-06-28 09:56:39.354082,677840000.0,small
SM,,Energy,Oil & Gas E&P,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:35:55.605735,2026-07-15 16:35:55.605092,6310000000.0,mid
SMCI,,Technology,Computer Hardware,2007-03-29,2026-06-26,,,True,False,2026-06-28 09:56:40.339642,2026-06-28 09:56:40.339043,19810000000.0,large
SMFG,,Financial Services,Banks - Diversified,2006-01-27,2026-06-26,,,True,False,2026-06-28 09:55:33.065151,2026-06-28 09:55:33.064553,150680000000.0,large
SMP,,Consumer Cyclical,Auto Parts,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:46:37.991257,2026-07-15 16:46:37.990524,904560000.0,small
SMPL,,Consumer Defensive,Packaged Foods,2017-07-10,2026-07-15,,,True,False,2026-07-15 16:33:00.729047,2026-07-15 16:33:00.728405,1180000000.0,small
SMTC,,Technology,Semiconductors,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:01.820249,2026-07-15 16:33:01.819590,13950000000.0,large
SNA,,Industrials,Tools & Accessories,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:48:55.337078,2026-07-15 16:48:55.336345,20570000000.0,large
SNAP,,Communication Services,Internet Content & Information,2017-03-02,2026-06-26,,,True,False,2026-06-28 09:55:10.918567,2026-06-28 09:55:10.917957,7310000000.0,mid
SNN,,Healthcare,Medical Devices,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:33.999783,2026-07-15 17:13:33.999157,12770000000.0,large
SO,,Utilities,Utilities - Regulated Electric,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:49:00.825771,2026-07-15 16:49:00.825056,109530000000.0,large
SONY,,Technology,Consumer Electronics,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:51.640355,2026-07-15 16:51:51.639737,116910000000.0,large
SPG,,Real Estate,REIT - Retail,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:39.083084,2026-07-15 16:30:39.082416,86300000000.0,large
SPH,,Utilities,Utilities - Regulated Gas,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:52.768987,2026-07-15 16:51:52.768358,1150000000.0,small
SQM,,Basic Materials,Specialty Chemicals,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:01.381861,2026-07-15 17:15:01.381219,20450000000.0,large
SSTK,,Communication Services,Internet Content & Information,2012-10-11,2026-07-15,,,True,False,2026-07-15 16:33:30.182821,2026-07-15 16:33:30.182168,521679999.99999994,small
SSYS,,Technology,Computer Hardware,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:25.699645,2026-07-15 16:52:25.698991,709270000.0,small
ST,,Technology,Scientific & Technical Instruments,2010-03-11,2026-07-15,,,True,False,2026-07-15 16:46:42.285662,2026-07-15 16:46:42.284611,6810000000.0,mid
STAA,,Healthcare,Medical Instruments & Supplies,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:49:06.308218,2026-07-15 16:49:06.307491,1460000000.0,small
STBA,,Financial Services,Banks - Regional,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:06.751287,2026-06-28 09:56:06.750685,1770000000.0,small
STGW,,Communication Services,Advertising Agencies,2005-08-05,2026-07-15,,,True,False,2026-07-15 16:30:40.364152,2026-07-15 16:30:40.363411,1740000000.0,small
STLA,,Consumer Cyclical,Auto Manufacturers,2014-11-03,2026-07-15,,,True,False,2026-07-15 16:46:45.438526,2026-07-15 16:46:45.437762,16600000000.000002,large
STM,,Technology,Semiconductors,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:16:06.044478,2026-07-15 17:16:06.043846,63440000000.0,large
STNG,,Energy,Oil & Gas Midstream,2010-03-31,2026-07-15,,,True,False,2026-07-15 16:33:31.028821,2026-07-15 16:33:31.028175,3330000000.0,mid
STZ,,Consumer Defensive,Beverages - Brewers,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:51.240665,2026-07-15 17:21:51.240025,25090000000.0,large
SU,,Energy,Oil & Gas Integrated,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:12.016231,2026-06-28 09:55:12.015632,63600000000.0,large
SUI,,Real Estate,REIT - Residential,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:46.508629,2026-07-15 16:52:46.507985,15250000000.0,large
SUPN,,Healthcare,Drug Manufacturers - Specialty & Generic,2012-05-01,2026-06-26,,,True,False,2026-06-28 09:57:59.939644,2026-06-28 09:57:59.939022,2720000000.0,mid
SVM,,Basic Materials,Silver,2017-05-15,2026-06-26,,,True,False,2026-06-28 09:57:08.826046,2026-06-28 09:57:08.825445,2350000000.0,small
SWBI,,Industrials,Aerospace & Defense,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:16:07.128936,2026-07-15 17:16:07.128308,681190000.0,small
SWX,,Utilities,Utilities - Regulated Gas,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:09.979886,2026-06-28 09:57:09.979281,6580000000.0,mid
SYNA,,Technology,Semiconductors,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:44:18.320675,2026-07-15 16:44:18.319883,4680000000.0,mid
SYY,,Consumer Defensive,Food Distribution,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:33.881642,2026-07-15 17:14:33.881034,39600000000.0,large
TAC,,Utilities,Utilities - Independent Power Producers,2005-01-31,2026-07-15,,,True,False,2026-07-15 17:15:02.468435,2026-07-15 17:15:02.467728,4110000000.0000005,mid
TAK,,Healthcare,Drug Manufacturers - Specialty & Generic,2010-01-05,2026-07-15,,,True,False,2026-07-15 17:14:04.181691,2026-07-15 17:14:04.181070,49710000000.0,large
TAP,,Consumer Defensive,Beverages - Brewers,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:41:29.297717,2026-07-15 16:41:29.296963,7780000000.0,mid
TBPH,,Healthcare,Biotechnology,2014-06-26,2026-06-26,,,True,False,2026-06-28 09:57:10.628199,2026-06-28 09:57:10.627598,908880000.0,small
TCBI,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:30.876103,2026-07-15 17:21:30.875415,4520000000.0,mid
TCBK,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:41.603103,2026-07-15 16:30:41.602405,1720000000.0,small
TD,,Financial Services,Banks - Diversified,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:26.835814,2026-07-15 16:52:26.835173,198930000000.0,large
TDAY,,Communication Services,Publishing,2014-02-04,2026-06-26,,,True,False,2026-06-28 09:56:07.425764,2026-06-28 09:56:07.425152,1220000000.0,small
TDC,,Technology,Software - Infrastructure,2007-10-26,2026-06-26,,,True,False,2026-06-28 09:56:08.409454,2026-06-28 09:56:08.408851,3090000000.0,mid
TDOC,,Healthcare,Health Information Services,2015-07-28,2026-07-15,,,True,False,2026-07-15 16:39:40.418260,2026-07-15 16:39:40.417495,1510000000.0,small
TECH,,Healthcare,Biotechnology,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:16:08.228760,2026-07-15 17:16:08.228163,11120000000.0,mid
TEO,,Communication Services,Telecom Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:35.082160,2026-07-15 17:13:35.081500,5760000000.0,mid
TFSL,,Financial Services,Banks - Regional,2007-04-23,2026-06-26,,,True,False,2026-06-28 09:58:00.952971,2026-06-28 09:58:00.952364,4880000000.0,mid
TGB,,Basic Materials,Copper,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:09.523298,2026-06-28 09:56:09.522700,2400000000.0,mid
TGLS,,Basic Materials,Building Materials,2017-02-03,2026-07-15,,,True,False,2026-07-15 17:15:02.969268,2026-07-15 17:15:02.968653,1990000000.0,small
TGTX,,Healthcare,Biotechnology,2013-01-02,2026-07-15,,,True,False,2026-07-15 16:41:32.829170,2026-07-15 16:41:32.828435,7910000000.0,mid
THC,,Healthcare,Medical Care Facilities,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:39:45.980591,2026-07-15 16:39:45.979820,16280000000.000002,large
THFF,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:53.900281,2026-07-15 16:51:53.899650,923520000.0,small
TITN,,Industrials,Industrial Distribution,2007-12-13,2026-07-15,,,True,False,2026-07-15 16:35:56.598171,2026-07-15 16:35:56.597546,475370000.0,small
TJX,,Consumer Cyclical,Apparel Retail,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:32.132454,2026-07-15 16:33:32.131830,171700000000.0,large
TKC,,Communication Services,Telecom Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:42.842658,2026-07-15 16:30:42.841975,5180000000.0,mid
TMO,,Healthcare,Diagnostics & Research,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:41:38.320726,2026-07-15 16:41:38.320005,190650000000.0,large
TMUS,,Communication Services,Telecom Services,2007-04-19,2026-07-15,,,True,False,2026-07-15 16:35:57.572095,2026-07-15 16:35:57.571431,197700000000.0,large
TNET,,Industrials,Staffing & Employment Services,2014-03-27,2026-07-15,,,True,False,2026-07-15 17:15:03.611939,2026-07-15 17:15:03.611322,2290000000.0,small
TOL,,Consumer Cyclical,Residential Construction,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:33.260122,2026-07-15 16:33:33.259494,15340000000.0,large
TOWN,,Financial Services,Banks - Regional,2007-10-05,2026-06-26,,,True,False,2026-06-28 09:55:34.032015,2026-06-28 09:55:34.031417,3320000000.0,mid
TPR,,Consumer Cyclical,Luxury Goods,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:16:09.351704,2026-07-15 17:16:09.351097,29500000000.0,large
TREE,,Financial Services,Financial Conglomerates,2012-05-21,2026-07-15,,,True,False,2026-07-15 17:15:04.341755,2026-07-15 17:15:04.341101,567610000.0,small
TRGP,,Energy,Oil & Gas Midstream,2010-12-07,2026-07-15,,,True,False,2026-07-15 17:13:35.872917,2026-07-15 17:13:35.872276,58510000000.0,large
TRIP,,Consumer Cyclical,Travel Services,2011-12-07,2026-07-15,,,True,False,2026-07-15 17:04:43.406670,2026-07-15 17:04:43.406036,1600000000.0,small
TRMK,,Financial Services,Banks - Regional,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:41.438392,2026-06-28 09:56:41.437795,2730000000.0,mid
TRP,,Energy,Oil & Gas Midstream,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:41:43.797309,2026-07-15 16:41:43.796577,73130000000.0,large
TRST,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:44.500853,2026-07-15 17:04:44.500225,955170000.0,small
TRV,,Financial Services,Insurance - Property & Casualty,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:46:51.004549,2026-07-15 16:46:51.003804,69610000000.0,large
TRVG,,Communication Services,Internet Content & Information,2016-12-16,2026-07-15,,,True,False,2026-07-15 17:21:51.750811,2026-07-15 17:21:51.750168,375420000.0,small
TSEM,,Technology,Semiconductors,2009-04-09,2026-07-15,,,True,False,2026-07-15 17:14:05.058401,2026-07-15 17:14:05.057756,28170000000.0,large
TSLX,,Financial Services,Asset Management,2014-03-21,2026-06-26,,,True,False,2026-06-28 09:55:34.677710,2026-06-28 09:55:34.677109,1600000000.0,small
TSN,,Consumer Defensive,Farm Products,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:44:23.808422,2026-07-15 16:44:23.807682,20620000000.0,large
TTC,,Industrials,Tools & Accessories,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:24.152104,2026-07-15 16:51:24.151461,9220000000.0,mid
TTD,,Communication Services,Advertising Agencies,2016-09-21,2026-07-15,,,True,False,2026-07-15 16:33:33.799602,2026-07-15 16:33:33.798958,8640000000.0,mid
TWLO,,Technology,Software - Infrastructure,2016-06-23,2026-07-15,,,True,False,2026-07-15 17:14:34.404169,2026-07-15 17:14:34.403554,29080000000.0,large
TX,,Basic Materials,Steel,2006-02-01,2026-07-15,,,True,False,2026-07-15 16:51:54.985239,2026-07-15 16:51:54.984625,8720000000.0,mid
TXT,,Industrials,Aerospace & Defense,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:27.975500,2026-07-15 16:52:27.974845,15860000000.0,large
UA,,Consumer Cyclical,Apparel Manufacturing,2016-05-02,2026-06-26,,,True,False,2026-06-28 09:55:35.220707,2026-06-28 09:55:35.220101,2640000000.0,mid
UAL,,Industrials,Airlines,2006-02-06,2026-07-15,,,True,False,2026-07-15 17:15:05.363932,2026-07-15 17:15:05.363332,44180000000.0,large
UAN,,Basic Materials,Agricultural Inputs,2011-04-08,2026-06-26,,,True,False,2026-06-28 09:56:10.335042,2026-06-28 09:56:10.334437,1160000000.0,small
UBS,,Financial Services,Banks - Diversified,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:40.711395,2026-06-28 09:57:40.710794,150330000000.0,large
UDR,,Real Estate,REIT - Residential,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:06.446664,2026-07-15 17:15:06.446026,14290000000.0,large
UFPT,,Healthcare,Medical Devices,2011-12-06,2026-06-26,,,True,False,2026-06-28 09:55:35.983966,2026-06-28 09:55:35.983367,2009999999.9999998,small
UGP,,Energy,Oil & Gas Refining & Marketing,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:49:11.796019,2026-07-15 16:49:11.795285,5200000000.0,mid
UHAL,,Industrials,Rental & Leasing Services,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:37.085543,2026-06-28 09:55:37.084941,13150000000.0,large
UHS,,Healthcare,Medical Care Facilities,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:38.743243,2026-07-15 17:15:38.742574,8820000000.0,mid
UHT,,Real Estate,REIT - Healthcare Facilities,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:34.910744,2026-07-15 16:33:34.910097,595120000.0,small
UNFI,,Consumer Defensive,Food Distribution,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:49:17.333247,2026-07-15 16:49:17.332517,2970000000.0,mid
UNH,,Healthcare,Healthcare Plans,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:35:58.678132,2026-07-15 16:35:58.677425,388590000000.0,large
UNIT,,Real Estate,REIT - Specialty,2015-04-20,2026-07-15,,,True,False,2026-07-15 16:33:02.412705,2026-07-15 16:33:02.412028,2690000000.0,mid
UNM,,Financial Services,Insurance - Life,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:41:49.303229,2026-07-15 16:41:49.302492,14400000000.0,large
URI,,Industrials,Rental & Leasing Services,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:58:02.080123,2026-06-28 09:58:02.079478,70270000000.0,large
USAC,,Energy,Oil & Gas Equipment & Services,2013-01-15,2026-07-15,,,True,False,2026-07-15 16:51:24.868702,2026-07-15 16:51:24.868050,3820000000.0,mid
USB,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:29.115860,2026-07-15 16:52:29.115246,94880000000.0,large
USPH,,Healthcare,Medical Care Facilities,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:06.149341,2026-07-15 17:14:06.148720,1050000000.0,small
UTHR,,Healthcare,Drug Manufacturers - Specialty & Generic,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:41:54.805143,2026-07-15 16:41:54.804408,23030000000.0,large
UTL,,Utilities,Utilities - Diversified,2008-08-13,2026-06-26,,,True,False,2026-06-28 09:58:03.025153,2026-06-28 09:58:03.024548,968270000.0,small
UUUU,,Energy,Uranium,2013-05-30,2026-06-26,,,True,False,2026-06-28 09:56:11.035133,2026-06-28 09:56:11.034543,3610000000.0,mid
VAC,,Consumer Cyclical,Resorts & Casinos,2011-11-08,2026-07-15,,,True,False,2026-07-15 16:51:55.776485,2026-07-15 16:51:55.775787,3480000000.0,mid
VCEL,,Healthcare,Biotechnology,2008-10-20,2026-07-15,,,True,False,2026-07-15 16:35:59.586415,2026-07-15 16:35:59.585712,2360000000.0,small
VCYT,,Healthcare,Diagnostics & Research,2013-10-30,2026-07-15,,,True,False,2026-07-15 16:46:54.360324,2026-07-15 16:46:54.359564,4830000000.0,mid
VEON,,Communication Services,Telecom Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:56.927159,2026-07-15 16:51:56.926515,3580000000.0,mid
VFC,,Consumer Cyclical,Apparel Manufacturing,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:13.083793,2026-07-15 17:04:13.083145,6810000000.0,mid
VKTX,,Healthcare,Biotechnology,2015-12-11,2026-06-26,,,True,False,2026-06-28 09:57:41.289060,2026-06-28 09:57:41.288437,4420000000.0,mid
VLGEA,,Consumer Defensive,Grocery Stores,2006-10-17,2026-07-15,,,True,False,2026-07-15 16:30:43.995876,2026-07-15 16:30:43.995178,624960000.0,small
VLO,,Energy,Oil & Gas Refining & Marketing,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:42.424803,2026-06-28 09:57:42.424204,77020000000.0,large
VLY,,Financial Services,Banks - Regional,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:12.157649,2026-06-28 09:56:12.157042,8160000000.0,mid
VMC,,Basic Materials,Building Materials,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:58:04.152170,2026-06-28 09:58:04.151573,40400000000.0,large
VNDA,,Healthcare,Biotechnology,2006-04-12,2026-07-15,,,True,False,2026-07-15 17:21:31.913878,2026-07-15 17:21:31.913256,361410000.0,small
VNET,,Technology,Information Technology Services,2011-04-21,2026-07-15,,,True,False,2026-07-15 17:04:45.298753,2026-07-15 17:04:45.298128,2180000000.0,small
VNOM,,Energy,Oil & Gas Midstream,2014-06-18,2026-07-15,,,True,False,2026-07-15 16:49:20.513356,2026-07-15 16:49:20.512605,15280000000.0,large
VOD,,Communication Services,Telecom Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:45.253292,2026-07-15 16:30:45.252587,32150000000.0,large
VRSK,,Industrials,Consulting Services,2009-10-07,2026-07-15,,,True,False,2026-07-15 17:04:13.919332,2026-07-15 17:04:13.918686,23870000000.0,large
VSAT,,Technology,Communication Equipment,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:43.543997,2026-06-28 09:57:43.543361,8460000000.000001,mid
VSH,,Technology,Semiconductors,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:16:10.455831,2026-07-15 17:16:10.455160,7670000000.0,mid
VSTM,,Healthcare,Biotechnology,2013-06-26,2026-06-26,,,True,False,2026-06-28 09:57:44.275771,2026-06-28 09:57:44.275094,332160000.0,small
VTOL,,Energy,Oil & Gas Equipment & Services,2013-01-22,2026-07-15,,,True,False,2026-07-15 17:21:32.797714,2026-07-15 17:21:32.797020,1240000000.0,small
VTR,,Real Estate,REIT - Healthcare Facilities,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:36:00.696398,2026-07-15 16:36:00.695486,43600000000.0,large
VYX,,Technology,Information Technology Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:16:11.590599,2026-07-15 17:16:11.589924,1090000000.0,small
WAL,,Financial Services,Banks - Regional,2005-07-01,2026-07-15,,,True,False,2026-07-15 16:33:35.995720,2026-07-15 16:33:35.995071,8840000000.0,mid
WAT,,Healthcare,Diagnostics & Research,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:49:26.013569,2026-07-15 16:49:26.012823,36760000000.0,large
WBD,,Communication Services,Entertainment,2005-07-08,2026-06-26,,,True,False,2026-06-28 09:55:38.163553,2026-06-28 09:55:38.162953,67030000000.0,large
WBS,,Financial Services,Banks - Regional,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:42.540185,2026-06-28 09:56:42.539586,12250000000.0,large
WCN,,Industrials,Waste Management,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:36.946885,2026-07-15 17:13:36.946270,42660000000.0,large
WD,,Financial Services,Mortgage Finance,2010-12-15,2026-07-15,,,True,False,2026-07-15 16:39:50.017248,2026-07-15 16:39:50.016486,1880000000.0,small
WDC,,Technology,Computer Hardware,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:39.835785,2026-07-15 17:15:39.835164,202140000000.0,large
WELL,,Real Estate,REIT - Healthcare Facilities,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:49:31.521334,2026-07-15 16:49:31.520604,160480000000.0,large
WEN,,Consumer Cyclical,Restaurants,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:39.273439,2026-06-28 09:55:39.272836,1490000000.0,small
WERN,,Industrials,Trucking,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:49:37.002199,2026-07-15 16:49:37.001483,2560000000.0,mid
WINA,,Consumer Cyclical,Specialty Retail,2016-06-08,2026-06-26,,,True,False,2026-06-28 09:57:11.180629,2026-06-28 09:57:11.180011,1500000000.0,small
WKC,,Energy,Oil & Gas Refining & Marketing,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:35.475457,2026-07-15 17:14:35.474808,1730000000.0,small
WLFC,,Industrials,Rental & Leasing Services,2012-01-06,2026-07-15,,,True,False,2026-07-15 16:41:58.590903,2026-07-15 16:41:58.590167,1580000000.0,small
WLK,,Basic Materials,Specialty Chemicals,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:12.307205,2026-06-28 09:57:12.306605,9820000000.0,mid
WLKP,,Basic Materials,Chemicals,2014-07-30,2026-07-15,,,True,False,2026-07-15 16:33:03.051208,2026-07-15 16:33:03.050550,798670000.0,small
WLY,,Communication Services,Publishing,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:13.439090,2026-06-28 09:57:13.438496,2450000000.0,mid
WMS,,Industrials,Building Products & Equipment,2014-07-25,2026-07-15,,,True,False,2026-07-15 17:04:14.540002,2026-07-15 17:04:14.539364,11830000000.0,large
WNC,,Industrials,Farm & Heavy Construction Machinery,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:14.551863,2026-06-28 09:57:14.551239,571470000.0,small
WPC,,Real Estate,REIT - Diversified,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:04.143900,2026-07-15 16:33:04.143240,16450000000.0,large
WPP,,Communication Services,Advertising Agencies,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:07.532279,2026-07-15 17:15:07.531642,3520000000.0,mid
WRB,,Financial Services,Insurance - Property & Casualty,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:05.235282,2026-07-15 16:33:05.234628,27770000000.0,large
WRLD,,Financial Services,Credit Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:37.108759,2026-07-15 16:33:37.108117,955090000.0,small
WSBC,,Financial Services,Banks - Regional,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:40.379134,2026-06-28 09:55:40.378538,3730000000.0,mid
WSM,,Consumer Cyclical,Specialty Retail,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:41.484264,2026-06-28 09:55:41.483659,28160000000.0,large
WSO,,Industrials,Industrial Distribution,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:16:12.703278,2026-07-15 17:16:12.702649,16700000000.0,large
WST,,Healthcare,Medical Instruments & Supplies,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:30.258756,2026-07-15 16:52:30.258113,24790000000.0,large
WVE,,Healthcare,Biotechnology,2015-11-11,2026-07-15,,,True,False,2026-07-15 17:14:06.703052,2026-07-15 17:14:06.702404,1120000000.0,small
WWD,,Industrials,Aerospace & Defense,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:58.066765,2026-07-15 16:51:58.066145,25720000000.0,large
WWW,,Consumer Cyclical,Footwear & Accessories,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:36.546808,2026-07-15 17:14:36.546218,1410000000.0,small
WYNN,,Consumer Cyclical,Resorts & Casinos,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:31.392097,2026-07-15 16:52:31.391475,10270000000.0,mid
XENE,,Healthcare,Biotechnology,2014-11-05,2026-07-15,,,True,False,2026-07-15 17:21:33.554716,2026-07-15 17:21:33.554042,5770000000.0,mid
XHR,,Real Estate,REIT - Hotel & Motel,2015-02-04,2026-07-15,,,True,False,2026-07-15 16:33:05.834813,2026-07-15 16:33:05.834150,2060000000.0,small
XIFR,,Utilities,Utilities - Renewable,2014-06-27,2026-06-26,,,True,False,2026-06-28 09:55:42.117824,2026-06-28 09:55:42.117222,1130000000.0,small
XRX,,Industrials,Business Equipment & Supplies,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:06.926117,2026-07-15 16:33:06.925457,432880000.0,small
XYL,,Industrials,Specialty Industrial Machinery,2011-10-13,2026-07-15,,,True,False,2026-07-15 16:42:02.407287,2026-07-15 16:42:02.406533,27680000000.0,large
XYZ,,Technology,Software - Infrastructure,2015-11-19,2026-07-15,,,True,False,2026-07-15 16:52:47.108744,2026-07-15 16:52:47.108115,46750000000.0,large
YELP,,Communication Services,Internet Content & Information,2012-03-02,2026-07-15,,,True,False,2026-07-15 17:13:37.677325,2026-07-15 17:13:37.676677,1320000000.0,small
YEXT,,Technology,Software - Infrastructure,2017-04-13,2026-07-15,,,True,False,2026-07-15 17:04:45.804201,2026-07-15 17:04:45.803593,445100000.0,small
YUM,,Consumer Cyclical,Restaurants,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:40.925762,2026-07-15 17:15:40.925127,43110000000.0,large
YUMC,,Consumer Cyclical,Restaurants,2016-11-11,2026-07-15,,,True,False,2026-07-15 17:14:37.048990,2026-07-15 17:14:37.048366,14110000000.0,large
ZBH,,Healthcare,Medical Devices,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:34.671238,2026-07-15 17:21:34.670618,18010000000.0,large
