2026-07-28 21:47:41,597 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-12 17:32:37,287 INFO    findata.database.edgar_ | RIOT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 555, 'balance': 598, 'cashflow': 372, 'errors': 0}
2026-08-12 17:32:37,607 INFO    findata.database.edgar_ | ANF processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 797, 'balance': 634, 'cashflow': 403, 'errors': 0}
2026-08-12 17:32:37,909 INFO    findata.database.edgar_ | MZTI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 761, 'balance': 585, 'cashflow': 480, 'errors': 0}
2026-08-12 17:32:38,195 INFO    findata.database.edgar_ | KHC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 590, 'balance': 592, 'cashflow': 335, 'errors': 0}
2026-08-12 17:32:38,479 INFO    findata.database.edgar_ | TRMK processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 584, 'balance': 479, 'cashflow': 505, 'errors': 0}
2026-08-12 17:32:41,544 INFO    findata.database.edgar_ | APPN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 520, 'balance': 335, 'cashflow': 236, 'errors': 0}
2026-08-12 17:32:41,808 INFO    findata.database.edgar_ | WRB processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 610, 'balance': 465, 'cashflow': 422, 'errors': 0}
2026-08-12 17:32:42,016 INFO    findata.database.edgar_ | RYTM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 350, 'balance': 359, 'cashflow': 174, 'errors': 0}
2026-08-12 17:32:42,129 INFO    findata.database.edgar_ | OCSL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 97, 'balance': 129, 'cashflow': 78, 'errors': 0}
2026-08-12 17:32:42,405 INFO    findata.database.edgar_ | AMC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 639, 'balance': 481, 'cashflow': 384, 'errors': 0}
2026-08-12 17:32:43,197 WARNING edgar.core | No company facts found on url https://data.sec.gov/api/xbrl/companyfacts/CIK0000710752.json
2026-08-12 17:32:43,723 WARNING edgar.core | No company facts found on url https://data.sec.gov/api/xbrl/companyfacts/CIK0001492165.json
2026-08-12 17:32:44,190 INFO    findata.database.edgar_ | ERIC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 27, 'balance': 22, 'cashflow': 0, 'errors': 0}
2026-08-12 17:32:44,192 INFO    findata.database.edgar_ | SBR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 0, 'balance': 0, 'cashflow': 0, 'errors': 0}
2026-08-12 17:32:44,549 INFO    findata.database.edgar_ | BKD processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 648, 'balance': 769, 'cashflow': 383, 'errors': 0}
2026-08-12 17:32:44,611 INFO    findata.database.edgar_ | DNN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 8, 'balance': 27, 'cashflow': 0, 'errors': 0}
2026-08-12 17:32:44,613 INFO    findata.database.edgar_ | PFBC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 0, 'balance': 0, 'cashflow': 0, 'errors': 0}
2026-08-12 17:32:48,427 INFO    findata.database.edgar_ | HWC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 586, 'balance': 567, 'cashflow': 441, 'errors': 0}
2026-08-12 17:32:48,829 INFO    findata.database.edgar_ | BXC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 862, 'balance': 688, 'cashflow': 401, 'errors': 0}
2026-08-12 17:32:49,155 INFO    findata.database.edgar_ | BCC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 701, 'balance': 521, 'cashflow': 433, 'errors': 0}
2026-08-12 17:32:49,452 INFO    findata.database.edgar_ | PRKS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 704, 'balance': 615, 'cashflow': 316, 'errors': 0}
2026-08-12 17:32:49,884 INFO    findata.database.edgar_ | MLKN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1045, 'balance': 773, 'cashflow': 502, 'errors': 0}
2026-08-12 17:32:53,349 INFO    findata.database.edgar_ | DRH processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 738, 'balance': 452, 'cashflow': 397, 'errors': 0}
2026-08-12 17:32:53,696 INFO    findata.database.edgar_ | MAN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 883, 'balance': 704, 'cashflow': 465, 'errors': 0}
2026-08-12 17:32:53,814 INFO    findata.database.edgar_ | PSKY processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 69, 'balance': 63, 'cashflow': 54, 'errors': 0}
2026-08-12 17:32:54,149 INFO    findata.database.edgar_ | PCG processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 786, 'balance': 757, 'cashflow': 358, 'errors': 0}
2026-08-12 17:32:54,436 INFO    findata.database.edgar_ | CVBF processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 572, 'balance': 465, 'cashflow': 444, 'errors': 0}
2026-08-12 17:32:58,230 INFO    findata.database.edgar_ | NRIM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 578, 'balance': 456, 'cashflow': 376, 'errors': 0}
2026-08-12 17:32:58,554 INFO    findata.database.edgar_ | CRMD processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 675, 'balance': 592, 'cashflow': 319, 'errors': 0}
2026-08-12 17:32:58,875 INFO    findata.database.edgar_ | ETD processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 768, 'balance': 660, 'cashflow': 466, 'errors': 0}
2026-08-12 17:32:59,306 INFO    findata.database.edgar_ | PRGS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 909, 'balance': 690, 'cashflow': 457, 'errors': 0}
2026-08-12 17:32:59,588 INFO    findata.database.edgar_ | SLG processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 667, 'balance': 429, 'cashflow': 437, 'errors': 0}
2026-08-12 17:33:03,502 INFO    findata.database.edgar_ | BHC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 822, 'balance': 801, 'cashflow': 418, 'errors': 0}
2026-08-12 17:33:03,770 INFO    findata.database.edgar_ | DCOM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 577, 'balance': 442, 'cashflow': 380, 'errors': 0}
2026-08-12 17:33:04,027 INFO    findata.database.edgar_ | TBPH processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 596, 'balance': 395, 'cashflow': 260, 'errors': 0}
2026-08-12 17:33:04,274 INFO    findata.database.edgar_ | ALLT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 231, 'balance': 227, 'cashflow': 156, 'errors': 0}
2026-08-12 17:33:04,554 INFO    findata.database.edgar_ | OFG processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 488, 'balance': 445, 'cashflow': 433, 'errors': 0}
2026-08-12 17:33:07,594 INFO    findata.database.edgar_ | SVM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 19, 'balance': 27, 'cashflow': 0, 'errors': 0}
2026-08-12 17:33:07,855 INFO    findata.database.edgar_ | SMPL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 550, 'balance': 431, 'cashflow': 215, 'errors': 0}
2026-08-12 17:33:08,197 INFO    findata.database.edgar_ | PDFS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 794, 'balance': 614, 'cashflow': 379, 'errors': 0}
2026-08-12 17:33:08,513 INFO    findata.database.edgar_ | PEB processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 756, 'balance': 434, 'cashflow': 370, 'errors': 0}
2026-08-12 17:33:08,930 INFO    findata.database.edgar_ | OTEX processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 971, 'balance': 784, 'cashflow': 494, 'errors': 0}
2026-08-12 17:33:12,084 INFO    findata.database.edgar_ | UNIT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 45, 'balance': 70, 'cashflow': 35, 'errors': 0}
2026-08-12 17:33:12,417 INFO    findata.database.edgar_ | OPCH processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 786, 'balance': 872, 'cashflow': 378, 'errors': 0}
2026-08-12 17:33:12,632 INFO    findata.database.edgar_ | NOAH processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 151, 'balance': 129, 'cashflow': 99, 'errors': 0}
2026-08-12 17:33:12,926 INFO    findata.database.edgar_ | HMN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 714, 'balance': 432, 'cashflow': 305, 'errors': 0}
2026-08-12 17:33:13,260 INFO    findata.database.edgar_ | ECL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 923, 'balance': 791, 'cashflow': 516, 'errors': 0}
2026-08-12 17:33:17,079 INFO    findata.database.edgar_ | GVA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 903, 'balance': 805, 'cashflow': 490, 'errors': 0}
2026-08-12 17:33:17,432 INFO    findata.database.edgar_ | R processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 672, 'balance': 738, 'cashflow': 514, 'errors': 0}
2026-08-12 17:33:17,777 INFO    findata.database.edgar_ | PRK processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 607, 'balance': 518, 'cashflow': 411, 'errors': 0}
2026-08-12 17:33:17,854 INFO    findata.database.edgar_ | AGI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 11, 'balance': 25, 'cashflow': 0, 'errors': 0}
2026-08-12 17:33:18,060 INFO    findata.database.edgar_ | BY processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 340, 'balance': 293, 'cashflow': 264, 'errors': 0}
2026-08-12 17:33:21,418 INFO    findata.database.edgar_ | KEP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 33, 'balance': 38, 'cashflow': 6, 'errors': 0}
2026-08-12 17:33:21,713 INFO    findata.database.edgar_ | EPR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 706, 'balance': 419, 'cashflow': 500, 'errors': 0}
2026-08-12 17:33:22,074 INFO    findata.database.edgar_ | SMTC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 988, 'balance': 698, 'cashflow': 397, 'errors': 0}
2026-08-12 17:33:22,342 INFO    findata.database.edgar_ | JOYY processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 186, 'balance': 168, 'cashflow': 99, 'errors': 0}
2026-08-12 17:33:22,726 INFO    findata.database.edgar_ | JLL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 790, 'balance': 675, 'cashflow': 328, 'errors': 0}
2026-08-12 17:33:26,482 INFO    findata.database.edgar_ | LITE processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 629, 'balance': 535, 'cashflow': 291, 'errors': 0}
2026-08-12 17:33:26,588 INFO    findata.database.edgar_ | BMO processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 74, 'balance': 93, 'cashflow': 0, 'errors': 0}
2026-08-12 17:33:27,008 INFO    findata.database.edgar_ | EXTR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 933, 'balance': 644, 'cashflow': 356, 'errors': 0}
2026-08-12 17:33:27,288 INFO    findata.database.edgar_ | IRT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 661, 'balance': 423, 'cashflow': 393, 'errors': 0}
2026-08-12 17:33:27,472 INFO    findata.database.edgar_ | ZYME processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 192, 'balance': 172, 'cashflow': 115, 'errors': 0}
2026-08-12 17:33:30,890 INFO    findata.database.edgar_ | LBRDA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 613, 'balance': 414, 'cashflow': 297, 'errors': 0}
2026-08-12 17:33:31,249 INFO    findata.database.edgar_ | PAG processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 836, 'balance': 795, 'cashflow': 500, 'errors': 0}
2026-08-12 17:33:31,577 INFO    findata.database.edgar_ | FMS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 537, 'balance': 480, 'cashflow': 211, 'errors': 0}
2026-08-12 17:33:31,843 INFO    findata.database.edgar_ | COLB processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 559, 'balance': 459, 'cashflow': 457, 'errors': 0}
2026-08-12 17:33:31,914 INFO    findata.database.edgar_ | STNG processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 9, 'balance': 60, 'cashflow': 0, 'errors': 0}
2026-08-12 17:33:35,436 INFO    findata.database.edgar_ | LSCC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 846, 'balance': 707, 'cashflow': 367, 'errors': 0}
2026-08-12 17:33:35,701 INFO    findata.database.edgar_ | WRLD processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 693, 'balance': 464, 'cashflow': 396, 'errors': 0}
2026-08-12 17:33:36,042 INFO    findata.database.edgar_ | AVNT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 827, 'balance': 701, 'cashflow': 446, 'errors': 0}
2026-08-12 17:33:36,346 INFO    findata.database.edgar_ | DCO processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 775, 'balance': 727, 'cashflow': 344, 'errors': 0}
2026-08-12 17:33:36,640 INFO    findata.database.edgar_ | TJX processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 659, 'balance': 740, 'cashflow': 529, 'errors': 0}
2026-08-12 17:33:41,370 INFO    findata.database.edgar_ | IVZ processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 851, 'balance': 623, 'cashflow': 563, 'errors': 0}
2026-08-12 17:33:41,843 INFO    findata.database.edgar_ | CSGP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 921, 'balance': 618, 'cashflow': 353, 'errors': 0}
2026-08-12 17:33:42,143 INFO    findata.database.edgar_ | CIVB processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 562, 'balance': 341, 'cashflow': 356, 'errors': 0}
2026-08-12 17:33:42,520 INFO    findata.database.edgar_ | SSTK processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 794, 'balance': 544, 'cashflow': 400, 'errors': 0}
2026-08-12 17:33:42,853 INFO    findata.database.edgar_ | ENVA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 690, 'balance': 423, 'cashflow': 282, 'errors': 0}
2026-08-12 17:33:46,401 INFO    findata.database.edgar_ | CYRX processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 768, 'balance': 625, 'cashflow': 360, 'errors': 0}
2026-08-12 17:33:46,743 INFO    findata.database.edgar_ | GEO processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 756, 'balance': 670, 'cashflow': 412, 'errors': 0}
2026-08-12 17:33:47,039 INFO    findata.database.edgar_ | ALRM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 636, 'balance': 491, 'cashflow': 270, 'errors': 0}
2026-08-12 17:33:47,378 INFO    findata.database.edgar_ | TOL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 657, 'balance': 346, 'cashflow': 478, 'errors': 0}
2026-08-12 17:33:47,704 INFO    findata.database.edgar_ | IRTC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 544, 'balance': 486, 'cashflow': 224, 'errors': 0}
2026-08-12 17:33:50,015 INFO    findata.database.edgar_ | ASND processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 105, 'balance': 90, 'cashflow': 0, 'errors': 0}
2026-08-12 17:33:50,346 INFO    findata.database.edgar_ | TTD processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 572, 'balance': 283, 'cashflow': 244, 'errors': 0}
2026-08-12 17:33:50,677 INFO    findata.database.edgar_ | CHKP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 183, 'balance': 190, 'cashflow': 120, 'errors': 0}
2026-08-12 17:33:51,060 INFO    findata.database.edgar_ | ITW processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 858, 'balance': 774, 'cashflow': 514, 'errors': 0}
2026-08-12 17:33:51,300 INFO    findata.database.edgar_ | CI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 359, 'balance': 403, 'cashflow': 222, 'errors': 0}
2026-08-12 17:33:56,780 INFO    findata.database.edgar_ | ZION processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 540, 'balance': 498, 'cashflow': 546, 'errors': 0}
2026-08-12 17:33:57,101 INFO    findata.database.edgar_ | STGW processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 714, 'balance': 544, 'cashflow': 465, 'errors': 0}
2026-08-12 17:33:57,353 INFO    findata.database.edgar_ | UHT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 582, 'balance': 393, 'cashflow': 382, 'errors': 0}
2026-08-12 17:33:57,616 INFO    findata.database.edgar_ | WAL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 557, 'balance': 491, 'cashflow': 265, 'errors': 0}
2026-08-12 17:33:57,831 INFO    findata.database.edgar_ | CHCT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 431, 'balance': 321, 'cashflow': 218, 'errors': 0}
2026-08-12 17:34:01,718 INFO    findata.database.edgar_ | DAR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 888, 'balance': 735, 'cashflow': 318, 'errors': 0}
2026-08-12 17:34:01,800 INFO    findata.database.edgar_ | LOMA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 22, 'balance': 36, 'cashflow': 0, 'errors': 0}
2026-08-12 17:34:02,236 INFO    findata.database.edgar_ | CPB processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 944, 'balance': 757, 'cashflow': 508, 'errors': 0}
2026-08-12 17:34:02,608 INFO    findata.database.edgar_ | ATI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 879, 'balance': 871, 'cashflow': 496, 'errors': 0}
2026-08-12 17:34:02,959 INFO    findata.database.edgar_ | META processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 830, 'balance': 479, 'cashflow': 392, 'errors': 0}
2026-08-12 17:34:06,582 INFO    findata.database.edgar_ | EMR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 760, 'balance': 756, 'cashflow': 534, 'errors': 0}
2026-08-12 17:34:06,884 INFO    findata.database.edgar_ | ATEN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 671, 'balance': 540, 'cashflow': 366, 'errors': 0}
2026-08-12 17:34:07,224 INFO    findata.database.edgar_ | EXP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 785, 'balance': 771, 'cashflow': 499, 'errors': 0}
