i,j,c0,c_best,best_lag,gain
0,492,0.21459439295999796,0.21459439295999796,0,0.0
0,493,0.2957491901385457,0.2957491901385457,0,0.0
0,494,0.3560915504432104,0.3560915504432104,0,0.0
0,495,0.3263636940661921,0.3263636940661921,0,0.0
0,496,0.28347886875069495,0.28347886875069495,0,0.0
0,497,0.12955876964127422,0.12955876964127422,0,0.0
0,498,0.4033223930969658,0.4033223930969658,0,0.0
0,499,0.37853221793104846,0.37853221793104846,0,0.0
0,500,0.31058330012872737,0.31058330012872737,0,0.0
0,501,0.10293623631623129,0.10293623631623129,0,0.0
0,502,0.3660773533196046,0.3660773533196046,0,0.0
0,503,0.3759070608728115,0.3759070608728115,0,0.0
0,504,0.34306766704111924,0.34306766704111924,0,0.0
0,505,0.05941502073015804,0.06700156402181881,-5,0.007586543291660773
0,506,0.4898093811939693,0.4898093811939693,0,0.0
0,507,0.23003984150751272,0.23003984150751272,0,0.0
0,508,0.054214357519038074,0.054214357519038074,0,0.0
0,509,0.2983947816919892,0.2983947816919892,0,0.0
0,510,0.20301610502273698,0.2076644752930029,-1,0.004648370270265906
0,511,0.06572410332600899,0.06572410332600899,0,0.0
0,512,0.22427621386421479,0.22427621386421479,0,0.0
0,513,0.05525893332205263,0.05525893332205263,0,0.0
0,514,0.283615722529118,0.31580071838459434,-3,0.03218499585547635
0,515,0.07302658524980853,0.07302658524980853,0,0.0
0,516,0.19574314129923848,0.21126178344064947,-3,0.015518642141410993
0,517,0.19644352470494186,0.19644352470494186,0,0.0
0,518,0.17011673198365268,0.17011673198365268,0,0.0
0,519,0.36787757193980236,0.36787757193980236,0,0.0
0,520,0.1485871318673026,0.1485871318673026,0,0.0
0,521,0.38119338336658753,0.38119338336658753,0,0.0
0,522,0.27284076384163586,0.27284076384163586,0,0.0
0,523,0.180286642679968,0.180286642679968,0,0.0
0,524,0.3082715879141225,0.3082715879141225,0,0.0
0,525,0.1916626383939088,0.1916626383939088,0,0.0
0,526,0.25602744327144594,0.25602744327144594,0,0.0
0,527,0.07945164041128541,0.07945164041128541,0,0.0
0,528,0.16243981577263386,0.16243981577263386,0,0.0
0,529,0.1698409191327429,0.1698409191327429,0,0.0
0,530,0.17772910971513467,0.17772910971513467,0,0.0
0,531,0.45063378845857593,0.45063378845857593,0,0.0
0,532,0.40769678463800163,0.40769678463800163,0,0.0
0,533,0.10854178543217559,0.10854178543217559,0,0.0
0,534,0.2598908063171204,0.2598908063171204,0,0.0
0,535,0.19810322315770165,0.19810322315770165,0,0.0
0,536,0.3358156538004406,0.3358156538004406,0,0.0
0,537,0.3136203178999706,0.3136203178999706,0,0.0
0,538,0.26580035573062094,0.26580035573062094,0,0.0
0,539,0.31916448638458333,0.31916448638458333,0,0.0
0,540,0.2587223923541175,0.2587223923541175,0,0.0
0,541,0.24490678642733824,0.24490678642733824,0,0.0
0,542,0.39159785314537743,0.39159785314537743,0,0.0
0,543,0.4505887930539671,0.4505887930539671,0,0.0
0,544,0.3576161462284659,0.3576161462284659,0,0.0
0,545,0.2699530304108825,0.2699530304108825,0,0.0
0,546,0.360239033155979,0.360239033155979,0,0.0
0,547,0.22895191237495718,0.22895191237495718,0,0.0
0,548,0.19397059271242745,0.21986908926026993,-3,0.025898496547842487
0,549,0.19302558945526344,0.19302558945526344,0,0.0
0,550,0.17327923799847567,0.17327923799847567,0,0.0
0,551,0.31822550919918385,0.31822550919918385,0,0.0
0,552,0.33453741639274615,0.33453741639274615,0,0.0
0,553,0.2731700367179821,0.2731700367179821,0,0.0
0,554,0.04632057695702323,0.04780931265550718,-2,0.0014887356984839561
0,555,0.11934034030661286,0.11934034030661286,0,0.0
0,556,0.3353247087026233,0.3353247087026233,0,0.0
0,557,0.3760596435739609,0.3760596435739609,0,0.0
0,558,0.17949593911490824,0.17949593911490824,0,0.0
0,559,0.35791078389014985,0.35791078389014985,0,0.0
0,560,0.2783203090344472,0.2783203090344472,0,0.0
0,561,0.2779265515370712,0.2779265515370712,0,0.0
0,562,0.3518589447616236,0.3518589447616236,0,0.0
0,563,0.3288364113809141,0.3288364113809141,0,0.0
0,564,0.30233396313085215,0.30233396313085215,0,0.0
0,565,0.39275417133653906,0.39275417133653906,0,0.0
0,566,0.27818585616412356,0.27818585616412356,0,0.0
0,567,0.2662687906682107,0.2662687906682107,0,0.0
0,568,0.2614787446789567,0.2614787446789567,0,0.0
0,569,0.43851903517045,0.43851903517045,0,0.0
0,570,0.27959369590871763,0.27959369590871763,0,0.0
0,571,0.0712940057112218,0.0712940057112218,0,0.0
0,572,0.34760131295554614,0.34760131295554614,0,0.0
0,573,0.040516972503386026,0.040516972503386026,0,0.0
0,574,0.3445061019950095,0.3445061019950095,0,0.0
0,575,0.07671652186973207,0.07671652186973207,0,0.0
0,576,0.2638584464619836,0.2638584464619836,0,0.0
0,577,0.0562127725796652,0.0562127725796652,0,0.0
0,578,0.20226132381882506,0.20226132381882506,0,0.0
0,579,0.18930740677838823,0.19073596644116603,3,0.0014285596627778008
0,580,0.3648069520905337,0.3648069520905337,0,0.0
0,581,0.20852738292691075,0.20852738292691075,0,0.0
0,582,0.17240252923175325,0.17854426648321997,-7,0.006141737251466717
0,583,0.15176196760792407,0.15176196760792407,0,0.0
0,584,0.2893780400828076,0.2893780400828076,0,0.0
0,585,0.062138110507380356,0.062138110507380356,0,0.0
0,586,0.39899493282522774,0.39899493282522774,0,0.0
0,587,0.3981030026004623,0.3981030026004623,0,0.0
0,588,0.3724962607248022,0.3724962607248022,0,0.0
0,589,0.24617956970373442,0.24617956970373442,0,0.0
0,590,0.38055778153643477,0.38055778153643477,0,0.0
0,591,0.339120884838855,0.339120884838855,0,0.0
0,592,0.2689021973976933,0.2689021973976933,0,0.0
0,593,0.25063279813324923,0.25063279813324923,0,0.0
0,594,0.2451765295932536,0.2451765295932536,0,0.0
0,595,0.2231987212558511,0.2231987212558511,0,0.0
0,596,0.3169002885790691,0.3169002885790691,0,0.0
0,597,0.28962320002494757,0.28962320002494757,0,0.0
0,598,0.4195828691232581,0.4195828691232581,0,0.0
0,599,0.3415674729439985,0.3415674729439985,0,0.0
0,600,0.17729607372255216,0.17729607372255216,0,0.0
0,601,0.33404755292492044,0.33404755292492044,0,0.0
0,602,0.2897726000315018,0.2897726000315018,0,0.0
0,603,0.298407532457229,0.298407532457229,0,0.0
0,604,0.4615517711738259,0.4615517711738259,0,0.0
0,605,0.32999378128999673,0.32999378128999673,0,0.0
0,606,0.23891079558492262,0.23891079558492262,0,0.0
0,607,0.22537702510486188,0.22537702510486188,0,0.0
0,608,0.42155951951662884,0.42155951951662884,0,0.0
0,609,0.32034185760920614,0.32034185760920614,0,0.0
0,610,0.3173717810478307,0.3173717810478307,0,0.0
0,611,0.4968180362326299,0.4968180362326299,0,0.0
0,612,0.41158729442562814,0.41158729442562814,0,0.0
0,613,0.48823833616752543,0.48823833616752543,0,0.0
0,614,0.15344617700221683,0.15344617700221683,0,0.0
0,615,0.23991877061016306,0.23991877061016306,0,0.0
0,616,0.24317194357811148,0.24317194357811148,0,0.0
0,617,0.2131028092261402,0.2131028092261402,0,0.0
0,618,0.21863859372855737,0.21863859372855737,0,0.0
0,619,0.3111618557333068,0.3111618557333068,0,0.0
0,620,0.3672681661470613,0.3672681661470613,0,0.0
0,621,0.21488178174417363,0.21488178174417363,0,0.0
0,622,0.3948138842989415,0.3948138842989415,0,0.0
0,623,0.27023420151969046,0.27023420151969046,0,0.0
0,624,0.3793911923012225,0.3793911923012225,0,0.0
0,625,0.29233458778864185,0.29233458778864185,0,0.0
0,626,0.5793798755927252,0.5793798755927252,0,0.0
0,627,0.40217077238776555,0.40217077238776555,0,0.0
0,628,0.1533645984349161,0.1533645984349161,0,0.0
0,629,0.21712555678561254,0.21712555678561254,0,0.0
0,630,0.19205641128366993,0.1942447090131549,-1,0.002188297729484978
0,631,0.31096332219119455,0.31096332219119455,0,0.0
0,632,0.3082423169164874,0.3082423169164874,0,0.0
0,633,0.30278237102894284,0.30278237102894284,0,0.0
0,634,0.22028314724041204,0.22028314724041204,0,0.0
0,635,0.2572467131682817,0.2572467131682817,0,0.0
0,636,0.2122579173835027,0.2122579173835027,0,0.0
0,637,0.1772267158269744,0.1772267158269744,0,0.0
0,638,0.32944161792607324,0.32944161792607324,0,0.0
0,639,0.21131272292570755,0.21131272292570755,0,0.0
0,640,0.3703947066282721,0.3703947066282721,0,0.0
0,641,0.07739041124709836,0.07739041124709836,0,0.0
0,642,0.12991238113993603,0.12991238113993603,0,0.0
0,643,0.17663916473816188,0.17663916473816188,0,0.0
0,644,0.3152289093134759,0.3152289093134759,0,0.0
0,645,0.3775868643322233,0.3775868643322233,0,0.0
0,646,0.3086540091185718,0.3086540091185718,0,0.0
0,647,0.3464119970492842,0.3464119970492842,0,0.0
0,648,0.34720757544836545,0.34720757544836545,0,0.0
0,649,0.2758094928261601,0.2758094928261601,0,0.0
0,650,0.3722567121102547,0.3722567121102547,0,0.0
0,651,0.33820328451057435,0.33820328451057435,0,0.0
0,652,0.3540674464758059,0.3540674464758059,0,0.0
0,653,0.1646226754215279,0.1646226754215279,0,0.0
0,654,0.24316074212691263,0.24316074212691263,0,0.0
0,655,0.3463830292427487,0.3463830292427487,0,0.0
0,656,0.37681976790507216,0.37681976790507216,0,0.0
0,657,0.03041798147851453,0.03041798147851453,0,0.0
0,658,0.3816689049010726,0.3816689049010726,0,0.0
0,659,0.24210497017406998,0.24210497017406998,0,0.0
0,660,0.34220823534986977,0.34220823534986977,0,0.0
0,661,0.17859259749614873,0.17859259749614873,0,0.0
0,662,0.27021222684232094,0.27056206731807686,-1,0.0003498404757559248
0,663,-0.027717935988470253,-0.027717935988470253,0,0.0
0,664,0.2129030704245374,0.2129030704245374,0,0.0
0,665,0.4162024825134815,0.4162024825134815,0,0.0
0,666,0.21160289205163302,0.21160289205163302,0,0.0
0,667,0.22073428181798788,0.22073428181798788,0,0.0
0,668,0.15371901977356983,0.18778046971517295,10,0.03406144994160312
0,669,0.09015815469302182,0.09921465465174721,-3,0.009056499958725386
0,670,0.27319938297656515,0.27319938297656515,0,0.0
0,671,0.25754123599045325,0.25754123599045325,0,0.0
0,672,0.28358271246912614,0.28358271246912614,0,0.0
0,673,0.1916580481211963,0.1916580481211963,0,0.0
0,674,0.09263366693346357,0.09263366693346357,0,0.0
0,675,0.3599929147953847,0.3599929147953847,0,0.0
0,676,0.13886303582706128,0.13886303582706128,0,0.0
0,677,0.14120070717937508,0.14120070717937508,0,0.0
0,678,0.30490355653184564,0.30490355653184564,0,0.0
0,679,0.4195253127289246,0.4195253127289246,0,0.0
0,680,0.35313758716552335,0.35313758716552335,0,0.0
0,681,0.17631240137247725,0.17631240137247725,0,0.0
0,682,0.23967060592871398,0.24265703016964604,-1,0.0029864242409320674
0,683,0.46615306797139255,0.46615306797139255,0,0.0
0,684,0.1343065359852441,0.1343065359852441,0,0.0
0,685,0.2275675813805874,0.2275675813805874,0,0.0
0,686,0.4538945214416708,0.4538945214416708,0,0.0
0,687,0.2720731004240563,0.2720731004240563,0,0.0
0,688,0.22196139381794763,0.22196139381794763,0,0.0
0,689,0.2973360481011128,0.2973360481011128,0,0.0
0,690,0.2401966464094693,0.2401966464094693,0,0.0
0,691,0.12787221327642995,0.12787221327642995,0,0.0
0,692,0.1543359535877719,0.1543359535877719,0,0.0
0,693,0.12213775670053159,0.12213775670053159,0,0.0
0,694,0.24693331233800728,0.24693331233800728,0,0.0
0,695,0.11621209786215551,0.11621209786215551,0,0.0
0,696,0.42832052625623745,0.42832052625623745,0,0.0
0,697,0.2826680679909506,0.2826680679909506,0,0.0
0,698,0.32230224904038307,0.32230224904038307,0,0.0
0,699,0.27721044225512814,0.27721044225512814,0,0.0
0,700,0.19739501952412844,0.20144311267573356,-3,0.00404809315160512
0,701,0.3043000147047057,0.3043000147047057,0,0.0
0,702,0.3811009906709051,0.3811009906709051,0,0.0
0,703,0.0791402060170419,0.0791402060170419,0,0.0
0,704,0.3078837173996808,0.3078837173996808,0,0.0
0,705,0.45379914337733807,0.45379914337733807,0,0.0
0,706,0.30910269794126044,0.30910269794126044,0,0.0
0,707,0.37508968715964697,0.37508968715964697,0,0.0
0,708,0.36128035119751845,0.36128035119751845,0,0.0
0,709,0.20121455839237815,0.20121455839237815,0,0.0
0,710,0.2754536762670963,0.2754536762670963,0,0.0
0,711,0.37954491032095916,0.37954491032095916,0,0.0
0,712,0.4175667039010277,0.4175667039010277,0,0.0
0,713,0.10944252120316432,0.12497377364602141,3,0.015531252442857094
0,714,0.06705722340057114,0.06705722340057114,0,0.0
0,715,0.01040836536888588,0.01040836536888588,0,0.0
0,716,0.39846907966945694,0.39846907966945694,0,0.0
0,717,0.299215907644138,0.299215907644138,0,0.0
0,718,0.19844366990618054,0.19844366990618054,0,0.0
0,719,0.14891586414699096,0.14891586414699096,0,0.0
0,720,0.23947298700940328,0.23947298700940328,0,0.0
0,721,0.48598309518630134,0.48598309518630134,0,0.0
0,722,0.15911811154015693,0.15911811154015693,0,0.0
0,723,0.2622295989838154,0.2622295989838154,0,0.0
0,724,0.0032282194729745684,0.0032282194729745684,0,0.0
0,725,0.03157631541694946,0.03157631541694946,0,0.0
0,726,0.12699922781231146,0.12699922781231146,0,0.0
0,727,0.22527270491258627,0.22527270491258627,0,0.0
0,728,0.22384847207066286,0.22384847207066286,0,0.0
0,729,0.24782259319908395,0.24782259319908395,0,0.0
0,730,0.18829085774868662,0.18829085774868662,0,0.0
0,731,0.206112716582151,0.206112716582151,0,0.0
0,732,0.4132142759975811,0.4132142759975811,0,0.0
0,733,0.6880599617397886,0.6880599617397886,0,0.0
0,734,0.18739490105948486,0.19907886396432323,-3,0.011683962904838363
0,735,0.28541712520195894,0.28541712520195894,0,0.0
0,736,0.2559108566689015,0.2559108566689015,0,0.0
0,737,0.2879773574134451,0.2879773574134451,0,0.0
0,738,0.1979058010659579,0.1979058010659579,0,0.0
0,739,0.3274576486958566,0.3274576486958566,0,0.0
0,740,0.21770532091435926,0.21770532091435926,0,0.0
0,741,0.35001120995339174,0.35001120995339174,0,0.0
0,742,0.26919296898207945,0.26919296898207945,0,0.0
0,743,0.17974038139812853,0.2073892716477878,5,0.027648890249659275
0,744,0.7153282009346741,0.7153282009346741,0,0.0
0,745,0.07525295914367121,0.07854431311412509,-1,0.003291353970453881
0,746,0.2960096883250914,0.2960096883250914,0,0.0
0,747,0.4272565934637045,0.4272565934637045,0,0.0
0,748,0.22061530272357252,0.22061530272357252,0,0.0
0,749,0.32601427381063813,0.32601427381063813,0,0.0
0,750,0.34063363992123735,0.34063363992123735,0,0.0
0,751,0.046608071229162766,0.046608071229162766,0,0.0
0,752,0.24949142249498646,0.24949142249498646,0,0.0
0,753,0.26139396489181,0.26139396489181,0,0.0
0,754,0.11690166881018386,0.131272050454744,-5,0.014370381644560129
0,755,0.20655766248080654,0.20655766248080654,0,0.0
0,756,0.1684973817370691,0.1684973817370691,0,0.0
0,757,0.08768860636459916,0.09476702404055264,1,0.007078417675953477
0,758,0.38426541712052653,0.38426541712052653,0,0.0
0,759,0.21119042116853837,0.21119042116853837,0,0.0
0,760,0.05908621589402743,0.05908621589402743,0,0.0
0,761,0.2925343799039111,0.2925343799039111,0,0.0
0,762,0.28741191167762825,0.28741191167762825,0,0.0
0,763,0.3114952220873073,0.3114952220873073,0,0.0
0,764,0.3531444581890473,0.3531444581890473,0,0.0
0,765,0.4148066307752914,0.4148066307752914,0,0.0
0,766,0.41945608039041654,0.41945608039041654,0,0.0
0,767,0.1686223262761267,0.1686223262761267,0,0.0
0,768,0.06866472162965197,0.06866472162965197,0,0.0
0,769,0.3461431141296602,0.3461431141296602,0,0.0
0,770,0.2505139136796823,0.2505139136796823,0,0.0
0,771,0.2970534593428367,0.2970534593428367,0,0.0
0,772,0.07848752990291602,0.07848752990291602,0,0.0
0,773,0.4686829013912192,0.4686829013912192,0,0.0
0,774,0.3013347072846041,0.3013347072846041,0,0.0
0,775,0.2308483452326687,0.2308483452326687,0,0.0
0,776,0.24036369041062963,0.24378431738520243,3,0.0034206269745727935
0,777,0.20543668802059548,0.20543668802059548,0,0.0
0,778,0.3172343005189848,0.3172343005189848,0,0.0
0,779,0.13052833705042757,0.13052833705042757,0,0.0
0,780,0.42991560341095797,0.42991560341095797,0,0.0
0,781,0.057555510280097845,0.057555510280097845,0,0.0
0,782,0.3185336430626149,0.3185336430626149,0,0.0
0,783,0.320446221796978,0.320446221796978,0,0.0
0,784,0.33320234558587336,0.33320234558587336,0,0.0
0,785,0.1713949489197532,0.17668690649723615,-2,0.005291957577482936
0,786,0.1672269995929455,0.1672269995929455,0,0.0
0,787,0.2719824946640212,0.2719824946640212,0,0.0
0,788,0.297638208769201,0.297638208769201,0,0.0
0,789,0.4480368214233854,0.4480368214233854,0,0.0
0,790,0.15081544767288432,0.1515931744134373,-2,0.0007777267405529864
0,791,0.38168457210863926,0.38168457210863926,0,0.0
0,792,0.21079574560307823,0.21079574560307823,0,0.0
0,793,0.08946742883048577,0.11189115726352868,4,0.02242372843304291
0,794,0.13022032110018383,0.13157126916039624,1,0.001350948060212409
0,795,0.2964547498395848,0.2964547498395848,0,0.0
0,796,0.3514102324805152,0.3514102324805152,0,0.0
0,797,0.11308100981179868,0.11308100981179868,0,0.0
0,798,0.17878208181114852,0.17878208181114852,0,0.0
0,799,0.07406420993472197,0.08527965554244861,2,0.011215445607726637
0,800,0.1512728073534162,0.1512728073534162,0,0.0
0,801,0.2632875415566482,0.2632875415566482,0,0.0
0,802,0.203064059561239,0.203064059561239,0,0.0
0,803,0.2984629814824259,0.2984629814824259,0,0.0
0,804,0.19376898245786486,0.19376898245786486,0,0.0
0,805,0.2852889316902608,0.2852889316902608,0,0.0
0,806,0.10184386883315491,0.10661593811559143,8,0.004772069282436522
0,807,0.25910417298761623,0.25910417298761623,0,0.0
0,808,0.3174235059436263,0.3174235059436263,0,0.0
0,809,0.7951416705345793,0.7951416705345793,0,0.0
0,810,0.11951564889092346,0.11951564889092346,0,0.0
0,811,0.2523226603825974,0.2523226603825974,0,0.0
0,812,0.275405399253673,0.275405399253673,0,0.0
0,813,0.3826974190989695,0.3826974190989695,0,0.0
0,814,0.2546744859045094,0.2546744859045094,0,0.0
0,815,0.21206600549645588,0.21206600549645588,0,0.0
0,816,0.17967495593083752,0.17967495593083752,0,0.0
0,817,0.4180868039355263,0.4180868039355263,0,0.0
0,818,0.18036885792160895,0.18036885792160895,0,0.0
0,819,0.3145965066343634,0.3145965066343634,0,0.0
0,820,0.16764213520389779,0.16764213520389779,0,0.0
0,821,0.22362032699706633,0.22362032699706633,0,0.0
0,822,0.19271535285037064,0.19271535285037064,0,0.0
0,823,0.25584063519274597,0.25584063519274597,0,0.0
0,824,0.4337843571058726,0.4337843571058726,0,0.0
0,825,0.2647805788277433,0.2647805788277433,0,0.0
0,826,0.31486182232791393,0.31486182232791393,0,0.0
0,827,0.2876719818969272,0.2876719818969272,0,0.0
0,828,0.13284966128614753,0.13284966128614753,0,0.0
0,829,0.29860298488019693,0.29860298488019693,0,0.0
0,830,0.22537926113029566,0.22537926113029566,0,0.0
0,831,0.426002835143718,0.426002835143718,0,0.0
0,832,0.26381035985311074,0.26381035985311074,0,0.0
0,833,0.4821839878166936,0.4821839878166936,0,0.0
0,834,0.12510133580592794,0.12510133580592794,0,0.0
0,835,0.3270140660236844,0.3270140660236844,0,0.0
0,836,0.3258782470296998,0.3258782470296998,0,0.0
0,837,0.23802231277170077,0.23802231277170077,0,0.0
0,838,0.11433122379880335,0.11433122379880335,0,0.0
0,839,0.3201498476651015,0.3201498476651015,0,0.0
0,840,0.3789857672353548,0.3789857672353548,0,0.0
0,841,0.323893053979926,0.323893053979926,0,0.0
0,842,0.5789781923179403,0.5789781923179403,0,0.0
0,843,0.46568973150411963,0.46568973150411963,0,0.0
0,844,0.2036724299645985,0.2036724299645985,0,0.0
0,845,0.24185287744710027,0.24185287744710027,0,0.0
0,846,0.27091953901694904,0.27091953901694904,0,0.0
0,847,0.10359778616224855,0.10359778616224855,0,0.0
0,848,0.30268771769591024,0.30268771769591024,0,0.0
0,849,0.35268962849343627,0.35268962849343627,0,0.0
0,850,0.27695020204584275,0.27695020204584275,0,0.0
0,851,0.1539477610016314,0.1554179400965374,-2,0.0014701790949059879
0,852,0.29682054263106195,0.29682054263106195,0,0.0
1,2,0.22861860654261434,0.22861860654261434,0,0.0
1,3,0.17483666424955993,0.17483666424955993,0,0.0
1,4,0.17494726188075652,0.17494726188075652,0,0.0
1,5,0.32361761895674324,0.32361761895674324,0,0.0
1,6,0.02351110084829985,0.0636281449035882,-10,0.04011704405528835
1,7,0.0857841945163936,0.0857841945163936,0,0.0
1,8,0.05513219563512056,0.058295510719732234,2,0.0031633150846116717
